id;name;type;image;portions;ingredients;desc
a1;Proteinový french toast;appetizer;prot_french.jpg;2;Mléko:64 g|Whey protein:25 g|Vejce:1 ks|Toastový chléb:4 ks|Olivový olej:4 g|Proteinella:15 g|Skořice:dle chuti|Ovoce:dle chuti;<strong>Příprava směsi:</strong><br>Do hlubokého talíře dej mléko a protein a rozmíchej metličkou, dokud nezmizí všechny hrudky. Přidej vejce, rozšlehej a nakonec vmíchej skořici.<br><br><strong>Smažení:</strong><br>Na pánvi rozehřej trochu oleje na mírném plameni. Toastový chléb rozkroj úhlopříčně, obal ve směsi a opeč z obou stran dozlatova.<br><br><strong>Servírování:</strong><br>Podávej s proteinellou, medem, čekankovým sirupem nebo ovocem dle chuti.
a2;Mrkvová pomazánka;appetizer;mrkvova_pomazanka.jpg;2;Mrkev:360 g|Čerstvý sýr (Lučina):150 g|Olej:15 ml|Římský kmín:dle chuti|Kari:dle chuti;<strong>Příprava mrkve:</strong><br>Předehřej troubu na 200 °C. Mrkev nakrájej na kolečka a dej do zapékací mísy. Polij olejem, osol, opepři a přidej kari a římský kmín – neboj se toho.<br><br><strong>Pečení:</strong><br>Peč 20–40 minut do změknutí. Poté dej vše do mixéru a rozmixuj.<br><br><strong>Pomazánka:</strong><br>Přidej čerstvý sýr a znovu promixuj. Dochuť podle sebe. Podávej s čerstvým pečivem.
a3;Brokolicový krém;appetizer;brokolicovy_krem.png;4;Brokolice:1 ks|Cibule:1 ks|Olej:50 ml|Česnek:4 stroužky|Kešu ořechy:100 g|Zeleninový vývar:1 l|Baby špenát:40 g;<strong>Základ:</strong><br>Cibuli a česnek nasekej a osmaž na oleji. Přidej nakrájenou brokolici, osol, opepři a orestuj.<br><br><strong>Vaření:</strong><br>Přidej kešu a vývar, vař do změknutí zeleniny. Nakonec přidej špenát a krátce povař.<br><br><strong>Mixování a dochucení:</strong><br>Polévku rozmixuj dohladka, dochuť a podávej s kešu, špenátem nebo opečeným pečivem.
d1;Harrison Dort;dessert;harisson_dort.jpg;8;<Těsto:>|Vejce:8 ks|Cukr krystal/krupice:160 g|Vanilkový cukr:20 g|Vlažná voda:3 lžíce|Mouka polohrubá/hladká:160 g|<Krém:>|Mascarpone:625 g|Cukr moučkový:40 g|Smetana 30%:150 g|Máslo:30 g|Borůvky:325 g|Cukr krystal/krupice:75 g;<strong>Těsto:</strong><br>Odděl bílky a žloutky do dvou misek. Bílky vyšlehej do tuhého sněhu. Žloutky utři s cukrem a vlažnou vodou, postupně přimíchej mouku a nakonec sníh. Těsto přelij do dortové formy, zklepni a peč cca 15 minut na 150 °C (pokud je vyšší vrstva, peč déle a trochu sniž teplotu).<br><br><strong>Krém:</strong><br>Mascarpone promíchej s moučkovým cukrem a smetanou. Můžeš přidat i kapku vanilkového extraktu. Na pánvi rozpusť máslo, přidej cukr a borůvky. Míchej, dokud se neodpaří většina šťávy – směs by měla zhoustnout. Nech trochu zchladnout a vmíchej do krému.<br><br><strong>Dokončení:</strong><br>Korpus rozkroj napůl nebo i na tři části. Pořádně promaž krémem, spoj vrstvy a celý dort potři zvenku. Ozdob třeba kokosem nebo zbytkem krému – fantazii se meze nekladou.<br><br><strong>Chuť:</strong><br>Dort není moc sladký, spíš příjemně sladkokyselý. Dobrou chuť!
m1;Kynuté knedlíčky s borůvkami;dish;knedlicky.png;4;Droždí:10 g|Hrubá mouka:500 g|Olej:14 ml|Mléko:250 ml|Cukr krupice:24 g|Vejce:1 ks|Borůvky:150 g|Máslo:dle chuti|Tvrdý tvaroh:dle chuti|Cukr moučka:dle chuti|;<strong>Kvásek:</strong><br>Droždí rozdrob do mísy, přidej cukr, trochu mouky a mléka, promíchej a nech 5–10 minut vzejít.<br><br><strong>Těsto:</strong><br>Do mísy dej zbytek mouky, vejce, olej, mléko a kvásek. Vypracuj hladké těsto a nech hodinu kynout.<br><br><strong>Plnění:</strong><br>Těsto rozválej, nakrájej a plň borůvkami. Zabal a nech ještě chvíli kynout.<br><br><strong>Vaření:</strong><br>Vař knedlíčky na páře 5–10 minut. Nakonec propíchni a podávej s máslem, tvarohem a cukrem.
d2;Crinkle cookies;dessert;crinkles.jpg;2;Hořká čokoláda 70%:200 g|Máslo:60 g|Cukr krupice:100 g|Vejce:2 ks|Vanilkový extrakt:1 lžička|Hladká mouka:190 g|Prášek do pečiva:0.5 lžička|Sůl:špetka|Bílá čokoláda:50 g|Cukr moučka:na obalení;<strong>Příprava těsta:</strong><br>Předehřej troubu na 180 °C. Rozpusť hořkou čokoládu s máslem (ve vodní lázni nebo v mikrovlnce) a nech trochu vychladnout. Mezitím vyšlehej vejce s cukrem a přidej vanilkový extrakt. Přimíchej rozpuštěnou čokoládu s máslem a nakonec mouku s práškem do pečiva a špetkou soli – těsto bude hutné.<br><br><strong>Odpočinutí a tvarování:</strong><br>Těsto dej aspoň na 1–2 hodiny do lednice. Potom tvaruj kuličky (můžeš do nich schovat kousek bílé čokolády) a obal je v moučkovém cukru.<br><br><strong>Pečení:</strong><br>Kuličky rozlož na plech s pečicím papírem a peč 10–12 minut. Mají popraskat, ale zůstat měkké uvnitř.<br><br><strong>Výsledek:</strong><br>Měkké, voňavé, čokoládové cookies se skvělou strukturou. Rychle mizí!
m2;Kuřecí tortily se zakysanou smetanou;dish;tortily_zakysana.jpg;6;Kuřecí prsa:600 g|Cuketa:300 g|Papriky:150 g|Jarní cibulka:1 ks|Olivový olej:36 g|Tortila(100g):6 ks|Zakysaná smetana:200 g|Šťáva z limetky:0.5 ks|Sůl:dle chuti|Pepř:dle chuti|Další koření:dle chuti;<strong>Maso:</strong><br>Nakrájej kuře na kousky, okořeň a osmaž na oleji dozlatova. Ke konci přidej limetkovou šťávu.<br><br><strong>Zelenina:</strong><br>Cuketu, papriku a cibulku nakrájej a opraž na stejné pánvi. Přidej zbytek šťávy.<br><br><strong>Tortily:</strong><br>Na tortilu dej maso, zeleninu, cibulku a smetanu. Zabal a opeč na pánvi nebo grilu. Výborné i s pečeným bramborem.
m3;Gnocci (kuře, cuketa, sýr);dish;gnocci.jpg;2;Gnocci:500 g|Kuřecí prsa:250 g|Smetana 31%:200 g|Sýr gouda (strouhaný):120 g|Parmezán:40 g|Cuketa:200 g|Cibule malá:1 ks|Česnek:1 ks|Sůl a pepř:dle chuti|Tymián:dle chuti;<strong>Suroviny:</strong><br>Nakrájej maso a zeleninu. Osol, opepři a okořeň. Uvař gnocchi podle návodu.<br><br><strong>Smažení:</strong><br>Orestuj kuře, přidej cibuli a česnek, pak cuketu. Zalij smetanou a vař do zhoustnutí.<br><br><strong>Zapečení:</strong><br>Smíchej s gnocchi, dej do mísy a zasyp sýrem. Zapeč na 200 °C asi 15–20 minut. Nech chvíli odstát a podávej.
m4;Fusilli tuna na citronu;dish;fusilli_tuna.jpg;2;Fusilli:200 g|Tuňák ve vl. štávě:120 g|Olivový olej:14 g|Červená cibule:80 g|Rajčata cherry:100 g|Parmezán:30 g|Bazalka:dle chuti|Citron:mnoho|Sůl/pepř:dle chuti;<strong>Vaření těstovin:</strong><br>Dej vařit fusilli podle návodu na obalu. Na 1 litr vody doporučuju lžičku soli.<br><br><strong>Omáčka:</strong><br>Na pánvi opraž červenou cibulku dozlatova, pak přidej tuňáka a lehce ho orestuj. Podlij trochou vody z těstovin – udělá se tím příjemná redukce. Dochuť solí, pepřem a hlavně citronem – neboj se ho, klidně přidej víc.<br><br><strong>Servírování:</strong><br>Na talíř dej těstoviny, přelij je směsí a ozdob čerstvými cherry rajčátky, bazalkou a parmezánem.<br><br><strong>Tip:</strong><br>Citron můžeš klidně nahradit limetkou.
m5;Těstoviny s kuřecím masem a špenátovou omáčkou;dish;pasta_spinach.jpg;4;Olivový olej:40 ml|Baby špenát:180 g|Těstoviny:500 g|Kuřecí prsa:400 g|Smetanová Lučina:240 g|Mléko:60 ml|Cherry rajčata:80 g|Cuketa:200 g|Parmazán:40 g|Česnek:2 stroužky|Sůl:dle chuti|Pepř:dle chuti|Červená paprika:dle chuti|Rozmarýn:dle chuti|Citron:dle chuti|Bazalka:dle chuti|Cukr:dle chuti;<strong>Příprava masa:</strong><br>Nakrájej kuře, osol, opepři, přidej koření a citron. Orestuj na oleji dozlatova a dej stranou.<br><br><strong>Zelenina a omáčka:</strong><br>Na stejné pánvi krátce osmahni česnek, přidej rajčata a cuketu. Rozmixuj špenát s Lučinou a mlékem, přidej koření a citron.<br><br><strong>Kombinace:</strong><br>Omáčku přilij k zelenině a přidej těstoviny a maso. Posyp parmazánem, případně přidej piniové oříšky.
